"Token Address","Token Name","Token Creator","Platform","Buy Amount BNB","Sell Amount BNB","Token Amount","Buy Price BNB","Buy Price USD","Sell Price BNB","Sell Price USD","Max Price Reached BNB","Max Price Reached USD","Profit/Loss BNB","Profit/Loss USD","Price Change %","Max Price Change %","Time to Max Price (seconds)","Buy Time","Sell Time","Max Price Time","Buy Tx Hash","Sell Tx Hash","User ID","Wallet Address"
"0xf6530b79fe149dee3cfdf15ff8fcea3f14bad182","Unknown","Unknown","four.meme","0.00100000","","51020.41","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:04:42.510Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","135068.46","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:08:05.743Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","135068.46","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:08:05.743Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.14","19","","","2025-09-23T08:08:24.686Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","0.28","23","","","2025-09-23T08:08:28.710Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xe71cca48e24125ce0ab70a0367a06c243eea4444","Unknown","Unknown","four.meme","0.00100000","","8503.40","0.00000012","0.0001","","","0.00000012","0.0001","","","0.00","0.00","","2025-09-23T08:08:54.396Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xe71cca48e24125ce0ab70a0367a06c243eea4444","Unknown","Unknown","four.meme","0.00100000","","8503.40","0.00000012","0.0001","","","0.00000012","0.0001","","","0.00","0.00","","2025-09-23T08:08:54.396Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","48.69","304","","","2025-09-23T08:13:09.809Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","48.96","308","","","2025-09-23T08:13:13.809Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","55.85","315","","","2025-09-23T08:13:20.819Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","56.88","319","","","2025-09-23T08:13:24.835Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","68.95","355","","","2025-09-23T08:14:00.836Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","78.15","367","","","2025-09-23T08:14:12.989Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","95.42","371","","","2025-09-23T08:14:16.850Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000001","0.0000","","","","98.36","375","","","2025-09-23T08:14:20.855Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","118.64","382","","","2025-09-23T08:14:27.865Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","137.81","390","","","2025-09-23T08:14:35.869Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","161.78","402","","","2025-09-23T08:14:47.861Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","184.55","406","","","2025-09-23T08:14:51.863Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","four.meme","0.00100000","","52244.31","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:16:43.695Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","four.meme","0.00100000","","52244.31","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:16:43.695Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","3.64","10","","","2025-09-23T08:16:53.908Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","6.40","11","","","2025-09-23T08:16:54.909Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","9.10","14","","","2025-09-23T08:16:57.911Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","56763.10","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:18:06.038Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x9186a226e194604fe75925417f060e7d418b4444","Unknown","Unknown","four.meme","0.00100000","","56763.10","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:18:06.038Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T08:24:09.157Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T08:24:09.157Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T08:24:09.627Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","four.meme","0.00100000","","35107.99","0.00000003","0.0000","","","0.00000003","0.0000","","","0.00","0.00","","2025-09-23T08:25:51.315Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","four.meme","0.00100000","","35107.99","0.00000003","0.0000","","","0.00000003","0.0000","","","0.00","0.00","","2025-09-23T08:25:51.315Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x0b86df5e20d55771d451940664ff1663ca3f4444","Unknown","Unknown","four.meme","0.00100000","","47705.53","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:26:17.596Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x0b86df5e20d55771d451940664ff1663ca3f4444","Unknown","Unknown","four.meme","0.00100000","","47705.53","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:26:17.596Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x0b86df5e20d55771d451940664ff1663ca3f4444","Unknown","Unknown","four.meme","0.00100000","","44696.94","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:27:22.663Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x0b86df5e20d55771d451940664ff1663ca3f4444","Unknown","Unknown","four.meme","0.00100000","","44696.94","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:27:22.664Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","four.meme","0.00100000","","56378.43","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:28:29.642Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","four.meme","0.00100000","","56378.43","0.00000002","0.0000","","","0.00000002","0.0000","","","0.00","0.00","","2025-09-23T08:28:29.643Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0x3cce2b70f177a77c9d30330b18ee42b21e7d4444","Unknown","Unknown","","","","","","","","","0.00000002","0.0000","","","","2.29","4","","","2025-09-23T08:28:33.157Z","","","7382909314","0x50d1c20d42e4535123ff3a8889cbc2a7a1397f45"
"0xfc8aa74826f276732f31c1c46b398e2321934444","Unknown","Unknown","four.meme","0.00100000","","128982.03","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:32:44.335Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xfc8aa74826f276732f31c1c46b398e2321934444","Unknown","Unknown","four.meme","0.00100000","","128982.03","0.00000001","0.0000","","","0.00000001","0.0000","","","0.00","0.00","","2025-09-23T08:32:44.335Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T08:34:07.370Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
"0xc403bd7f8e330df6c1ef007626a84ec01ced4444","Unknown","Unknown","four.meme","0.00100000","","11337.87","0.00000009","0.0001","","","0.00000009","0.0001","","","0.00","0.00","","2025-09-23T08:34:07.370Z","","","","","7382909314","0x50d1C20D42e4535123Ff3a8889Cbc2a7A1397F45"
